EODHD Fundamentals Export
currency_symbol,,,AUD,AUD,AUD,,AUD,,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2026-03-31,2025-09-30,2025-03-31,2024-09-30,2024-03-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30
depreciationAndAmortization,,,432000000.00,386000000.00,369000000.00,354000000.00,359000000.00,,299000000.00,,426000000.00,,393000000.00,,439000000.00,,486000000.00,341250000.00,625000000.00,341250000.00,828000000.00,379500000.00,-2157000000.00,379500000.00,-1532000000.00,283000000.00,-1271000000.00,283000000.00,-1713000000.00,37750000.00,-1349000000.00,37750000.00,-1321000000.00,208750000.00,-1309000000.00,208750000.00,-1631000000.00,45750000.00,-1541000000.00,45750000.00,-1149000000.00,42500000.00,-1300000000.00,42500000.00,-834000000.00,46750000.00,123500000.00,46750000.00,63500000.00,63500000.00,127000000.00,63500000.00,124000000.00,62000000.00,124000000.00,62000000.00,106500000.00,53250000.00,106500000.00,53250000.00,79500000.00,39750000.00,79500000.00,39750000.00,79500000.00,30000000.00,60000000.00,30000000.00,40500000.00,20250000.00,40500000.00,20250000.00,40500000.00,15000000.00,51500000.00,15000000.00,51500000.00,13500000.00,27000000.00,13500000.00,27000000.00,16000000.00,32000000.00,16000000.00,32000000.00,12500000.00,25000000.00,12500000.00,23000000.00,11500000.00,23000000.00,11500000.00,20018000.00,10009000.00,20018000.00,10009000.00,12053000.00,6026500.00,12053000.00,6026500.00,12053000.00,4278500.00,8557000.00,4278500.00,8557000.00,,,,4197000.00,4197000.00,8394000.00,4197000.00,8394000.00,4018000.00,4018000.00,4018000.00,12054000.00
discontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebit,,,18356000000.00,1341000000.00,15679000000.00,2180000000.00,4016000000.00,,3204000000.00,,3806000000.00,,2493000000.00,,2603000000.00,,1307000000.00,1689000000.00,1470000000.00,1689000000.00,1889000000.00,1864000000.00,2110000000.00,1864000000.00,1631000000.00,1599250000.00,1687000000.00,1599250000.00,1641000000.00,1509500000.00,1541000000.00,1509500000.00,1439000000.00,1543000000.00,1340000000.00,1543000000.00,1538000000.00,1355000000.00,1334000000.00,1355000000.00,1062000000.00,1249500000.00,1230000000.00,1249500000.00,771000000.00,1166500000.00,3332000000.00,1166500000.00,1263000000.00,1263000000.00,2526000000.00,1263000000.00,2633500000.00,1316750000.00,2633500000.00,1316750000.00,2381000000.00,1190500000.00,2381000000.00,1190500000.00,3184000000.00,1592000000.00,3235500000.00,1592000000.00,3235500000.00,2000250000.00,4000500000.00,2000250000.00,2887500000.00,1443750000.00,2579000000.00,1443750000.00,2579000000.00,944750000.00,1673500000.00,944750000.00,1673500000.00,599500000.00,1447500000.00,599500000.00,1447500000.00,411750000.00,793000000.00,411750000.00,793000000.00,321000000.00,642000000.00,321000000.00,-726500000.00,-363250000.00,-726500000.00,-363250000.00,582983000.00,291491250.00,582983000.00,291491250.00,515167000.00,257583250.00,509195000.00,257583250.00,509195000.00,187036248.00,283039000.00,187036248.00,283039000.00,,,,141800254.00,141800254.00,216735000.00,141800254.00,216735000.00,,,,
ebitda,4176000000.00,2586000000.00,18788000000.00,1727000000.00,16048000000.00,2534000000.00,4375000000.00,1935500000.00,3503000000.00,1484000000.00,4232000000.00,,2886000000.00,,3042000000.00,,1793000000.00,2030250000.00,2095000000.00,2030250000.00,2717000000.00,2243500000.00,-47000000.00,2243500000.00,99000000.00,1882250000.00,416000000.00,1882250000.00,-72000000.00,1547250000.00,192000000.00,1547250000.00,118000000.00,1751750000.00,31000000.00,1751750000.00,-93000000.00,1400750000.00,-207000000.00,1400750000.00,-87000000.00,1292000000.00,-70000000.00,1292000000.00,-63000000.00,1213250000.00,3455500000.00,1213250000.00,1326500000.00,1326500000.00,2653000000.00,1326500000.00,2757500000.00,1378750000.00,2757500000.00,1378750000.00,2487500000.00,1243750000.00,2487500000.00,1243750000.00,3263500000.00,1631750000.00,3315000000.00,1631750000.00,3315000000.00,2030250000.00,4060500000.00,2030250000.00,2928000000.00,1464000000.00,2619500000.00,1464000000.00,2619500000.00,959750000.00,1725000000.00,959750000.00,1725000000.00,613000000.00,1474500000.00,613000000.00,1474500000.00,427750000.00,825000000.00,427750000.00,825000000.00,333500000.00,667000000.00,333500000.00,-703500000.00,-351750000.00,-703500000.00,-351750000.00,603001000.00,301500250.00,603001000.00,301500250.00,527220000.00,263609750.00,521248000.00,263609750.00,521248000.00,191314748.00,291596000.00,191314748.00,291596000.00,156430248.00,121141496.00,156430248.00,484566000.00,145997254.00,225129000.00,145997254.00,225129000.00,,,,
effectOfAccountingCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extraordinaryItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filing_date,2026-03-31,2025-09-30,2025-03-31,2024-09-30,2024-03-31,2023-09-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,,2021-09-30,,2021-03-31,,2020-09-30,2020-06-30,2020-03-31,2020-01-31,2019-09-30,2019-06-30,2019-03-31,2019-01-31,2018-09-30,2018-06-30,2018-03-31,2018-01-31,2017-09-30,2017-06-30,2017-03-31,2017-01-31,2016-09-30,2016-06-30,2016-03-31,2016-01-31,2015-09-30,2015-06-30,2015-03-31,2015-01-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-10-01,2012-06-30,2012-03-31,2012-01-31,2011-09-30,2011-06-30,2011-03-31,2011-01-31,2010-09-30,2010-06-30,2010-03-31,2010-01-31,2009-09-30,2009-06-30,2009-03-31,2009-01-31,2008-09-30,2008-06-30,2008-03-31,2008-01-31,2007-09-30,2007-06-30,2007-03-31,2007-01-31,2006-09-30,2006-06-30,2006-03-31,2006-01-31,2005-09-30,2005-06-30,2005-03-31,2005-01-31,2004-09-30,2004-06-30,2004-03-31,2004-01-31,2003-09-30,2003-06-30,2003-03-31,2003-01-31,2002-09-30,2002-06-30,2002-03-31,2002-01-31,2001-09-30,2001-06-30,2001-03-31,2001-01-31,2000-09-30,2000-06-30,2000-03-31,2000-01-31,1999-09-30,1999-06-30,1999-03-31,1999-01-31,1998-09-30,1998-06-30,1998-03-31,1998-01-31,1997-09-30,1997-06-30,1997-03-31,1997-01-31,1996-09-30,1996-06-30,1996-03-31,1996-01-31,1995-09-30
grossProfit,12229000000.00,8923000000.00,-8920000000.00,15710000000.00,9002000000.00,-2448000000.00,8068000000.00,5250000000.00,9813000000.00,4320500000.00,7051000000.00,,7796000000.00,,7125000000.00,,6776000000.00,1459250000.00,4509000000.00,1459250000.00,4244000000.00,1381500000.00,6919000000.00,1381500000.00,5657000000.00,1167500000.00,5034000000.00,1167500000.00,5406000000.00,1082750000.00,4876000000.00,1082750000.00,5054000000.00,1215500000.00,4753000000.00,1215500000.00,5330000000.00,1192500000.00,5118000000.00,1192500000.00,4312000000.00,963250000.00,4457000000.00,963250000.00,855500000.00,855500000.00,2581000000.00,855500000.00,841000000.00,841000000.00,1682000000.00,841000000.00,1945500000.00,972750000.00,1945500000.00,972750000.00,1860500000.00,930250000.00,1860500000.00,930250000.00,2022500000.00,1011250000.00,2022500000.00,1011250000.00,2022500000.00,1161250000.00,2322500000.00,1161250000.00,1770000000.00,885000000.00,1756500000.00,885000000.00,1756500000.00,704750000.00,1409500000.00,704750000.00,1409500000.00,592750000.00,1185500000.00,592750000.00,1185500000.00,,,,,,,,,,,,,,,,,,,,207805504.00,207805504.00,415611000.00,207805504.00,415611000.00,,,,132532000.00,132532000.00,265064000.00,132532000.00,265064000.00,,,,
incomeBeforeTax,4176000000.00,2502000000.00,2771000000.00,2297000000.00,2835000000.00,2180000000.00,4016000000.00,1982000000.00,3204000000.00,1514000000.00,3806000000.00,,2493000000.00,,2603000000.00,,1307000000.00,863500000.00,1470000000.00,863500000.00,1889000000.00,966750000.00,2162000000.00,966750000.00,1705000000.00,866000000.00,1760000000.00,866000000.00,1704000000.00,776000000.00,1619000000.00,776000000.00,1485000000.00,753750000.00,1396000000.00,753750000.00,1619000000.00,630500000.00,1401000000.00,630500000.00,1121000000.00,526500000.00,1296000000.00,526500000.00,810000000.00,351250000.00,888000000.00,351250000.00,262250000.00,262250000.00,524500000.00,262250000.00,635500000.00,317750000.00,635500000.00,317750000.00,647000000.00,323500000.00,647000000.00,323500000.00,494500000.00,247250000.00,494500000.00,247250000.00,494500000.00,551250000.00,1102500000.00,551250000.00,964000000.00,482000000.00,964000000.00,482000000.00,964000000.00,321750000.00,643500000.00,321750000.00,643500000.00,290250000.00,566000000.00,290250000.00,566000000.00,171250000.00,342500000.00,171250000.00,342500000.00,115000000.00,230000000.00,115000000.00,177500000.00,88750000.00,177500000.00,88750000.00,162659000.00,81329500.00,162659000.00,81329500.00,150709000.00,75354250.00,150709000.00,75354250.00,150709000.00,54447752.00,108896000.00,54447752.00,108896000.00,41720248.00,41720248.00,41720248.00,166881000.00,34557000.00,69114000.00,34557000.00,69114000.00,,,,
incomeTaxExpense,1089000000.00,771000000.00,640000000.00,686000000.00,704000000.00,587000000.00,1089000000.00,544500000.00,735000000.00,367500000.00,983000000.00,491500000.00,603000000.00,301500000.00,624000000.00,312000000.00,275000000.00,182000000.00,352000000.00,182000000.00,376000000.00,219750000.00,505000000.00,219750000.00,374000000.00,220750000.00,435000000.00,220750000.00,448000000.00,217000000.00,430000000.00,217000000.00,438000000.00,231750000.00,397000000.00,231750000.00,530000000.00,224750000.00,467000000.00,224750000.00,432000000.00,206750000.00,520000000.00,206750000.00,307000000.00,133250000.00,461250000.00,133250000.00,71750000.00,71750000.00,143500000.00,71750000.00,141000000.00,70500000.00,141000000.00,70500000.00,100500000.00,50250000.00,100500000.00,50250000.00,7500000.00,3750000.00,7500000.00,3750000.00,7500000.00,79250000.00,158500000.00,79250000.00,188500000.00,94250000.00,188500000.00,94250000.00,188500000.00,1085000000.00,1900000000.00,1085000000.00,1900000000.00,290250000.00,566000000.00,290250000.00,566000000.00,171250000.00,342500000.00,171250000.00,342500000.00,115000000.00,230000000.00,115000000.00,177500000.00,88750000.00,177500000.00,88750000.00,162659000.00,81329500.00,162659000.00,81329500.00,150709000.00,75354250.00,150709000.00,75354250.00,150709000.00,54447752.00,108896000.00,54447752.00,108896000.00,41720248.00,41720248.00,41720248.00,166881000.00,34557000.00,69114000.00,34557000.00,69114000.00,,,,
interestExpense,,7220000000.00,14629000000.00,,,,,,,,,,,,,,824250000.00,824250000.00,824250000.00,824250000.00,,898750000.00,898750000.00,898750000.00,844500000.00,739250000.00,739250000.00,739250000.00,725500000.00,738250000.00,738250000.00,738250000.00,758500000.00,795500000.00,795500000.00,795500000.00,729250000.00,729250000.00,729250000.00,729250000.00,726500000.00,726500000.00,726500000.00,726500000.00,820500000.00,820500000.00,2273250000.00,820500000.00,1008750000.00,1008750000.00,2017500000.00,1008750000.00,2014500000.00,1007250000.00,2014500000.00,1007250000.00,1755500000.00,877750000.00,1755500000.00,877750000.00,2741000000.00,1370500000.00,2741000000.00,1370500000.00,2741000000.00,1470250000.00,2940500000.00,1470250000.00,1952000000.00,976000000.00,1952000000.00,976000000.00,1952000000.00,636000000.00,1272000000.00,636000000.00,1272000000.00,316500000.00,647500000.00,316500000.00,647500000.00,241250000.00,482500000.00,241250000.00,482500000.00,206750000.00,413500000.00,206750000.00,395000000.00,197500000.00,395000000.00,197500000.00,419669000.00,209834250.00,419669000.00,209834250.00,370540000.00,185269750.00,370540000.00,185269750.00,370540000.00,91350248.00,182700000.00,91350248.00,182700000.00,79421248.00,79421248.00,79421248.00,317685000.00,78007504.00,156015000.00,78007504.00,156015000.00,,,,
interestIncome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minorityInterest,,,,,,,,,,,,,,,303000000.00,303000000.00,281000000.00,281000000.00,721000000.00,721000000.00,695000000.00,695000000.00,603000000.00,603000000.00,599000000.00,599000000.00,8000000.00,8000000.00,4000000.00,4000000.00,11000000.00,11000000.00,,,3000000.00,3000000.00,9500000.00,9500000.00,4000000.00,4000000.00,5500000.00,5500000.00,6000000.00,6000000.00,1000000.00,1000000.00,10500000.00,10500000.00,,,14500000.00,14500000.00,1500000.00,1500000.00,12500000.00,12500000.00,4000000.00,4000000.00,13000000.00,13000000.00,8500000.00,8500000.00,29500000.00,29500000.00,22000000.00,22000000.00,30500000.00,22500000.00,12000000.00,20000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncome,3192000000.00,1655000000.00,2103000000.00,1612000000.00,2107000000.00,1367000000.00,2782000000.00,1391000000.00,2233000000.00,1116500000.00,2581000000.00,,1978000000.00,,1963000000.00,,953000000.00,682750000.00,1232000000.00,682750000.00,1404000000.00,745500000.00,1605000000.00,745500000.00,1257000000.00,639250000.00,1252000000.00,639250000.00,1193000000.00,554250000.00,1111000000.00,554250000.00,1001000000.00,515750000.00,943000000.00,515750000.00,1008000000.00,401000000.00,867000000.00,401000000.00,630000000.00,316250000.00,710000000.00,316250000.00,464000000.00,212750000.00,668500000.00,212750000.00,182500000.00,182500000.00,365000000.00,182500000.00,478000000.00,239000000.00,478000000.00,239000000.00,525000000.00,262500000.00,525000000.00,262500000.00,435500000.00,217750000.00,435500000.00,217750000.00,435500000.00,450750000.00,901500000.00,450750000.00,747000000.00,373500000.00,731500000.00,373500000.00,731500000.00,308750000.00,617500000.00,308750000.00,617500000.00,-7250000.00,-14500000.00,-7250000.00,-14500000.00,-750000.00,-1500000.00,-750000.00,-1500000.00,-750000.00,-1500000.00,-750000.00,,,,,655000.00,327500.00,655000.00,327500.00,-6081000.00,-3040750.00,94500.00,-3040750.00,94500.00,41238248.00,82476000.00,41238248.00,82476000.00,35288752.00,35288752.00,35288752.00,141155000.00,29235750.00,58472000.00,29235750.00,58472000.00,,,,
netIncomeApplicableToCommonShares,,1601000000.00,2028000000.00,1555000000.00,2018000000.00,,2782000000.00,,1116500000.00,1116500000.00,1290500000.00,1290500000.00,989000000.00,989000000.00,981500000.00,981500000.00,476500000.00,476500000.00,616000000.00,616000000.00,1404000000.00,702000000.00,1605000000.00,802500000.00,1257000000.00,628500000.00,1252000000.00,626000000.00,596500000.00,596500000.00,555500000.00,555500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeFromContinuingOps,,,,,,,,,,,,,,,,,,,,,732000000.00,732000000.00,828500000.00,828500000.00,665500000.00,665500000.00,662500000.00,662500000.00,628000000.00,628000000.00,594500000.00,594500000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInterestIncome,,,,,,,,,,,,,1373000000.00,,1162000000.00,,1033000000.00,,1069000000.00,,790000000.00,,762000000.00,,998000000.00,,975000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonOperatingIncomeNetOther,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonRecurring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingIncome,4277000000.00,2452000000.00,1581000000.00,-10371000000.00,4185000000.00,1994000000.00,3983000000.00,1935500000.00,4218000000.00,1484000000.00,3834000000.00,,1776000000.00,,1896000000.00,,2456000000.00,-1210500000.00,1728000000.00,-1210500000.00,1330000000.00,-1255250000.00,1094000000.00,-1255250000.00,1532000000.00,-1002250000.00,1271000000.00,-1002250000.00,1713000000.00,-825500000.00,1349000000.00,-825500000.00,1321000000.00,-888000000.00,1309000000.00,-888000000.00,1631000000.00,-500250000.00,1541000000.00,-500250000.00,1149000000.00,-596500000.00,1300000000.00,-596500000.00,834000000.00,-468250000.00,-1235500000.00,-468250000.00,-637500000.00,-637500000.00,-1275000000.00,-637500000.00,-1328000000.00,-664000000.00,-1328000000.00,-664000000.00,-957000000.00,-478500000.00,-957000000.00,-478500000.00,-465000000.00,-232500000.00,-465000000.00,-232500000.00,-465000000.00,-377500000.00,-755000000.00,-377500000.00,-805500000.00,-402750000.00,-805500000.00,-402750000.00,-805500000.00,-127250000.00,-254500000.00,-127250000.00,-254500000.00,-734500000.00,-1469000000.00,-734500000.00,-1469000000.00,-443000000.00,-886000000.00,-443000000.00,-886000000.00,-437500000.00,-875000000.00,-437500000.00,-726500000.00,-363250000.00,-726500000.00,-363250000.00,582983000.00,291491250.00,582983000.00,291491250.00,515167000.00,257583250.00,509195000.00,257583250.00,509195000.00,187036248.00,283039000.00,187036248.00,283039000.00,156430248.00,,156430248.00,484566000.00,141800254.00,216735000.00,141800254.00,216735000.00,,,,-16072000.00
otherItems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherOperatingExpenses,15778000000.00,13604000000.00,4798000000.00,4606000000.00,4817000000.00,12238000000.00,4900000000.00,3268000000.00,8120000000.00,2806500000.00,4367000000.00,712500000.00,6020000000.00,691000000.00,5229000000.00,536500000.00,3064000000.00,2669750000.00,3186000000.00,2669750000.00,3396000000.00,542000000.00,4757000000.00,682500000.00,3952000000.00,544000000.00,3274000000.00,489500000.00,3702000000.00,447500000.00,3257000000.00,452500000.00,3569000000.00,,3357000000.00,,3711000000.00,,3717000000.00,,3191000000.00,,3161000000.00,1559750000.00,2893000000.00,1323750000.00,4029500000.00,1323750000.00,1478500000.00,1478500000.00,2957000000.00,1478500000.00,3273500000.00,1636750000.00,3273500000.00,1636750000.00,2817500000.00,1408750000.00,2817500000.00,1408750000.00,2487500000.00,1243750000.00,2487500000.00,1243750000.00,2487500000.00,1538750000.00,3077500000.00,1538750000.00,2575500000.00,1287750000.00,2575500000.00,1287750000.00,2575500000.00,832000000.00,1685500000.00,832000000.00,1685500000.00,1327250000.00,1469000000.00,1327250000.00,1469000000.00,443000000.00,1055500000.00,443000000.00,1055500000.00,437500000.00,875000000.00,437500000.00,726500000.00,363250000.00,726500000.00,363250000.00,582983000.00,291491250.00,582983000.00,291491250.00,515167000.00,257583250.00,12053000.00,257583250.00,12053000.00,20769256.00,305002000.00,20769256.00,305002000.00,156430248.00,,156430248.00,484566000.00,9268254.00,8394000.00,9268254.00,8394000.00,,,,16072000.00
preferredStockAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reconciledDepreciation,,,,,,,,,,,,,,,,,341250000.00,341250000.00,341250000.00,341250000.00,,379500000.00,379500000.00,379500000.00,,283000000.00,283000000.00,283000000.00,,37750000.00,37750000.00,37750000.00,,208750000.00,208750000.00,208750000.00,45750000.00,45750000.00,45750000.00,45750000.00,42500000.00,42500000.00,42500000.00,42500000.00,46750000.00,46750000.00,46750000.00,46750000.00,63500000.00,63500000.00,63500000.00,63500000.00,62000000.00,62000000.00,62000000.00,62000000.00,53250000.00,53250000.00,53250000.00,53250000.00,39750000.00,39750000.00,39750000.00,39750000.00,30000000.00,30000000.00,30000000.00,30000000.00,20250000.00,20250000.00,20250000.00,20250000.00,15000000.00,15000000.00,15000000.00,15000000.00,13500000.00,13500000.00,13500000.00,13500000.00,16000000.00,16000000.00,16000000.00,16000000.00,12500000.00,12500000.00,12500000.00,12500000.00,11500000.00,11500000.00,11500000.00,11500000.00,10009000.00,10009000.00,10009000.00,10009000.00,6026500.00,6026500.00,6026500.00,6026500.00,4278500.00,4278500.00,4278500.00,4278500.00,,,,,4197000.00,4197000.00,4197000.00,4197000.00,4018000.00,4018000.00,4018000.00,4018000.00,
researchDevelopment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sellingAndMarketingExpenses,,,97000000.00,93000000.00,90000000.00,87000000.00,101000000.00,50500000.00,95000000.00,47500000.00,82000000.00,,96000000.00,,54000000.00,,46000000.00,27500000.00,58000000.00,27500000.00,52000000.00,23000000.00,47000000.00,23000000.00,45000000.00,20750000.00,40000000.00,20750000.00,43000000.00,20000000.00,42000000.00,20000000.00,38000000.00,21250000.00,46000000.00,21250000.00,39000000.00,19750000.00,44000000.00,19750000.00,35000000.00,16750000.00,35000000.00,16750000.00,32000000.00,15000000.00,28000000.00,15000000.00,16500000.00,16500000.00,33000000.00,16500000.00,36000000.00,18000000.00,36000000.00,18000000.00,25500000.00,12750000.00,25500000.00,12750000.00,22500000.00,11250000.00,22500000.00,11250000.00,22500000.00,11500000.00,23000000.00,11500000.00,614000000.00,307000000.00,,307000000.00,281500000.00,281500000.00,563000000.00,281500000.00,563000000.00,302500000.00,605000000.00,302500000.00,605000000.00,82750000.00,165500000.00,82750000.00,165500000.00,,,,258000000.00,129000000.00,258000000.00,129000000.00,,,,,,,,,,,,,,,,,,,,,,,,,
sellingGeneralAdministrative,4261000000.00,4106000000.00,7439000000.00,575000000.00,7462000000.00,594000000.00,547000000.00,273500000.00,545000000.00,272500000.00,509000000.00,,417000000.00,,386000000.00,,395000000.00,1371000000.00,382000000.00,1371000000.00,367000000.00,1395250000.00,353000000.00,1395250000.00,331000000.00,1205000000.00,309000000.00,1205000000.00,295000000.00,1237500000.00,300000000.00,1237500000.00,344000000.00,1142750000.00,300000000.00,1142750000.00,287000000.00,1112500000.00,231000000.00,1112500000.00,206000000.00,1008500000.00,169000000.00,1008500000.00,154000000.00,892500000.00,2594500000.00,892500000.00,975500000.00,975500000.00,1951000000.00,975500000.00,2127500000.00,1063750000.00,2127500000.00,1063750000.00,1729500000.00,864750000.00,1729500000.00,864750000.00,1328500000.00,664250000.00,1328500000.00,664250000.00,1328500000.00,1095250000.00,2190500000.00,1095250000.00,1961500000.00,980750000.00,1961500000.00,980750000.00,1961500000.00,349750000.00,1262500000.00,349750000.00,1262500000.00,210500000.00,1026000000.00,210500000.00,1026000000.00,253750000.00,679500000.00,253750000.00,679500000.00,261000000.00,522000000.00,261000000.00,207000000.00,103500000.00,207000000.00,103500000.00,422000000.00,211000000.00,422000000.00,211000000.00,,,,,,,,,,,,,,,,,,,,,
taxProvision,,771000000.00,640000000.00,686000000.00,704000000.00,,1089000000.00,,735000000.00,,983000000.00,,603000000.00,,624000000.00,,275000000.00,,352000000.00,,376000000.00,,505000000.00,,374000000.00,,435000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalOperatingExpenses,7998000000.00,6421000000.00,4798000000.00,4606000000.00,4817000000.00,1877000000.00,2451000000.00,3268000000.00,1746000000.00,2806500000.00,1868000000.00,,3756000000.00,,3490000000.00,,1248000000.00,2669750000.00,1576000000.00,2669750000.00,1431000000.00,2636750000.00,4757000000.00,2636750000.00,3952000000.00,2169750000.00,3274000000.00,2169750000.00,3702000000.00,1908250000.00,3257000000.00,1908250000.00,3569000000.00,2103500000.00,3357000000.00,2103500000.00,3711000000.00,1692750000.00,3717000000.00,1692750000.00,3191000000.00,1559750000.00,3161000000.00,1559750000.00,2893000000.00,1323750000.00,4029500000.00,1323750000.00,1478500000.00,1478500000.00,2957000000.00,1478500000.00,3273500000.00,1636750000.00,3273500000.00,1636750000.00,2817500000.00,1408750000.00,2817500000.00,1408750000.00,2487500000.00,1243750000.00,2487500000.00,1243750000.00,2487500000.00,1538750000.00,3077500000.00,1538750000.00,2575500000.00,1287750000.00,2575500000.00,1287750000.00,2575500000.00,832000000.00,1685500000.00,832000000.00,1685500000.00,1327250000.00,1469000000.00,1327250000.00,1469000000.00,-443000000.00,1055500000.00,-443000000.00,1055500000.00,-437500000.00,-875000000.00,-437500000.00,-726500000.00,-363250000.00,-726500000.00,-363250000.00,582983000.00,291491250.00,582983000.00,291491250.00,515167000.00,257583250.00,12053000.00,257583250.00,12053000.00,-20769256.00,305002000.00,-20769256.00,305002000.00,156430248.00,,156430248.00,484566000.00,9268254.00,8394000.00,9268254.00,8394000.00,,,,16072000.00
